id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
558,crustle,170,14,2000,sprites/558.png,sprites/558_back.png,45,75,65,125,105,70,rock,bug,14;15;28;63;70;76;89;91;92;104;110;156;157;163;164;173;175;182;185;201;207;213;214;216;218;237;249;263;267;282;290;317;332;334;335;350;397;398;404;416;421;439;444;446;450;468;479;496;504;522;523;590;
559,scraggy,70,6,118,sprites/559.png,sprites/559_back.png,48,70,35,70,75,50,fighting,dark,7;8;9;28;29;43;46;67;68;70;91;92;104;133;136;156;157;162;164;173;180;182;184;185;188;197;207;213;214;216;218;231;237;240;241;242;249;252;259;263;264;269;280;282;289;290;317;334;337;339;349;371;374;398;399;406;409;411;428;431;442;444;447;457;479;490;491;492;496;498;501;510;514;525;526;530;555;590;612;
560,scrafty,171,11,300,sprites/560.png,sprites/560_back.png,58,115,45,115,90,65,fighting,dark,7;8;9;28;29;43;46;63;67;70;91;92;104;136;156;157;162;164;168;173;180;182;184;185;188;200;207;213;214;216;218;231;237;240;241;242;249;259;263;264;269;280;282;289;290;317;334;337;339;371;374;398;399;406;409;411;416;428;431;442;444;447;457;479;490;492;496;498;510;514;525;526;530;555;590;612;
561,sigilyph,172,14,140,sprites/561.png,sprites/561_back.png,97,80,103,80,58,72,flying,psychic,16;18;19;58;60;63;76;86;92;94;95;104;113;115;119;138;143;148;149;156;164;168;173;182;196;207;211;213;214;216;218;219;237;240;244;246;247;248;257;263;271;277;285;290;314;322;324;332;347;351;355;356;357;365;366;375;399;403;412;428;430;433;451;473;477;478;479;485;496;500;590;605;
562,yamask,61,5,15,sprites/562.png,sprites/562_back.png,30,65,55,85,30,38,ghost,NULL,50;92;94;101;104;114;138;148;156;164;168;171;173;174;180;182;194;203;207;212;213;214;216;218;219;220;237;240;244;247;261;262;263;271;272;277;282;285;286;288;289;290;310;313;334;335;347;351;371;373;377;390;399;412;417;428;433;466;470;471;472;477;495;496;502;506;578;590;611;
563,cofagrigus,169,17,765,sprites/563.png,sprites/563_back.png,30,105,95,145,50,58,ghost,NULL,50;63;92;94;101;104;114;138;148;156;164;168;173;174;180;182;184;194;207;212;213;214;216;218;219;220;237;240;244;247;261;263;271;272;277;282;285;288;289;290;310;334;335;347;351;371;373;399;412;416;428;433;447;466;470;471;472;477;495;496;506;590;611;
564,tirtouga,71,7,165,sprites/564.png,sprites/564_back.png,22,45,53,103,78,54,rock,water,21;34;44;55;56;57;58;59;70;88;89;91;92;104;110;117;127;156;157;164;173;174;175;182;196;201;205;207;213;214;216;218;231;237;240;242;246;249;250;263;282;290;291;317;334;335;352;362;385;397;401;414;428;444;446;453;469;479;496;503;504;523;590;710;
565,carracosta,173,12,810,sprites/565.png,sprites/565_back.png,32,65,83,133,108,74,rock,water,44;55;56;57;58;59;63;67;70;89;91;92;104;110;117;127;156;157;164;173;174;182;196;201;205;207;213;214;216;218;231;237;240;242;246;249;263;276;282;290;291;317;334;335;352;362;397;401;411;414;416;428;442;444;446;453;469;479;496;503;504;523;590;
566,archen,71,5,95,sprites/566.png,sprites/566_back.png,70,45,74,45,112,55,flying,rock,15;17;37;43;44;46;88;89;91;92;97;98;104;156;157;164;173;182;184;201;207;211;213;214;216;218;225;231;237;242;246;249;253;257;259;263;269;282;283;290;317;332;334;337;340;355;365;366;369;397;401;406;414;415;421;428;432;444;446;457;468;479;496;501;502;512;523;590;
567,archeops,177,14,320,sprites/567.png,sprites/567_back.png,110,65,112,65,140,75,flying,rock,15;17;19;37;43;46;63;88;89;91;92;97;98;104;143;156;157;164;173;182;184;200;201;207;211;213;214;216;218;225;231;237;242;246;249;253;257;259;263;269;282;283;290;317;332;334;337;340;355;365;366;369;397;401;406;411;414;416;421;428;444;446;468;479;496;501;512;523;525;590;
568,trubbish,66,6,310,sprites/568.png,sprites/568_back.png,65,62,40,62,50,50,poison,NULL,1;3;28;36;92;104;114;120;124;133;139;153;156;164;168;173;174;180;182;188;191;202;205;207;213;214;216;218;220;237;240;241;254;256;263;278;290;300;350;371;390;399;402;409;441;474;475;482;491;496;499;562;590;611;
569,garbodor,166,19,1073,sprites/569.png,sprites/569_back.png,75,82,60,82,95,80,poison,NULL,1;3;34;63;76;85;92;94;104;124;133;139;153;156;164;168;173;180;182;188;202;207;213;214;216;218;220;237;240;241;254;256;263;278;290;371;374;390;397;399;402;409;411;416;441;474;479;482;491;496;499;562;590;611;
570,zorua,66,7,125,sprites/570.png,sprites/570_back.png,65,40,80,40,65,40,dark,NULL,10;14;15;43;46;68;91;92;97;104;154;156;164;168;173;180;182;184;185;197;207;213;214;216;218;228;237;240;241;244;247;253;259;262;263;269;271;282;286;289;290;304;313;326;332;340;343;347;369;371;373;374;383;386;389;399;417;445;447;468;492;496;510;514;539;555;590;
571,zoroark,179,16,811,sprites/571.png,sprites/571_back.png,105,60,120,60,105,60,dark,NULL,10;14;15;43;46;53;63;67;91;92;97;104;154;156;164;168;173;180;182;184;185;207;213;214;216;218;228;237;240;241;244;247;249;253;259;263;269;271;282;286;289;290;304;332;340;343;347;369;371;373;374;386;399;400;411;416;417;421;447;468;490;492;496;510;514;539;555;590;
572,minccino,60,4,58,sprites/572.png,sprites/572_back.png,75,40,40,40,50,55,normal,NULL,1;3;21;39;45;47;85;86;91;92;104;129;156;164;168;173;175;182;189;203;204;207;213;214;216;218;219;227;231;237;240;241;253;263;270;282;290;304;313;321;343;347;351;358;369;374;387;401;402;441;445;447;495;496;497;514;526;541;590;605;608;
573,cinccino,165,5,75,sprites/573.png,sprites/573_back.png,115,60,65,60,95,75,normal,NULL,47;63;85;86;87;91;92;104;113;156;164;168;173;182;207;213;214;216;218;219;231;237;240;241;253;263;270;282;290;304;321;331;343;347;350;351;369;374;387;401;402;411;416;441;447;495;496;497;514;526;541;590;605;
574,gothita,58,4,58,sprites/574.png,sprites/574_back.png,45,65,55,50,30,45,psychic,NULL,1;3;60;85;86;92;93;94;104;113;115;138;148;156;157;164;168;173;182;185;204;207;212;213;214;215;216;218;219;237;240;243;244;247;248;253;259;260;263;269;270;271;272;277;278;285;289;290;313;317;321;324;343;347;351;356;357;371;373;374;377;399;412;428;433;445;447;451;473;477;478;492;496;505;589;590;
575,gothorita,137,7,180,sprites/575.png,sprites/575_back.png,55,85,75,70,45,60,psychic,NULL,1;3;60;85;86;92;93;94;104;113;115;138;148;156;157;164;168;173;182;185;204;207;213;214;215;216;218;219;237;240;244;247;248;253;259;260;263;269;270;271;272;277;278;285;289;290;313;317;321;324;343;347;351;356;371;373;374;377;399;412;428;433;447;451;473;477;478;492;496;589;590;
576,gothitelle,221,15,440,sprites/576.png,sprites/576_back.png,65,110,95,95,55,70,psychic,NULL,1;3;60;63;85;86;92;93;94;104;113;115;138;148;156;157;164;168;173;182;185;204;207;213;214;215;216;218;219;237;240;244;247;248;253;259;260;263;269;270;271;272;277;278;280;285;289;290;313;317;321;324;343;347;351;356;371;373;374;377;399;412;416;428;433;447;451;473;477;478;490;492;496;589;590;612;
577,solosis,58,3,10,sprites/577.png,sprites/577_back.png,20,50,105,40,30,45,psychic,NULL,86;87;92;94;101;104;105;109;113;115;138;148;149;151;153;156;157;164;173;182;204;205;207;213;214;216;218;219;220;237;240;244;247;248;263;270;271;272;277;283;285;286;289;290;310;317;324;334;347;351;356;360;373;377;412;428;430;433;472;473;477;495;496;590;611;
578,duosion,130,6,80,sprites/578.png,sprites/578_back.png,30,60,125,50,40,65,psychic,NULL,86;87;92;94;104;105;113;115;138;148;149;153;156;157;164;173;182;204;205;207;213;214;216;218;219;220;237;240;244;247;248;263;270;271;272;277;283;285;289;290;317;324;334;347;351;356;360;373;377;412;428;430;433;472;473;477;495;496;590;611;
579,reuniclus,221,10,201,sprites/579.png,sprites/579_back.png,30,85,125,75,65,110,psychic,NULL,7;8;9;63;70;86;87;92;94;104;105;113;115;138;146;148;149;153;156;157;164;173;182;204;205;207;213;214;216;218;219;220;237;240;244;247;248;249;263;264;270;271;272;276;277;282;283;285;289;290;317;324;334;347;351;356;360;373;374;377;409;411;412;416;428;430;433;447;472;473;477;495;496;590;611;612;
580,ducklett,61,5,55,sprites/580.png,sprites/580_back.png,55,50,44,50,44,62,flying,water,16;17;19;55;57;58;61;92;104;119;156;164;173;182;196;207;211;213;214;216;218;237;240;253;258;263;283;290;291;297;300;314;332;346;352;355;362;365;366;381;382;392;403;413;432;453;496;503;542;590;
581,swanna,166,13,242,sprites/581.png,sprites/581_back.png,98,63,87,63,87,75,flying,water,17;19;55;57;58;61;63;92;104;143;156;164;173;182;196;207;211;213;214;216;218;237;240;253;258;263;283;290;291;297;332;346;352;355;365;366;392;403;413;416;432;496;503;542;590;
582,vanillite,61,4,57,sprites/582.png,sprites/582_back.png,44,60,65,50,50,36,ice,NULL,54;58;59;92;104;106;113;151;153;156;164;173;181;182;196;207;213;214;216;218;237;240;243;253;258;263;269;277;286;290;310;324;329;333;334;352;363;393;419;420;429;430;475;496;524;590;
583,vanillish,138,11,410,sprites/583.png,sprites/583_back.png,59,75,80,65,65,51,ice,NULL,54;58;59;92;104;106;113;151;153;156;164;173;182;196;207;213;214;216;218;237;240;243;253;258;263;269;277;290;310;324;329;333;334;352;393;419;429;430;496;524;590;
584,vanilluxe,241,13,575,sprites/584.png,sprites/584_back.png,79,95,110,85,95,71,ice,NULL,54;58;59;63;92;104;106;113;151;153;156;164;173;182;196;207;213;214;216;218;237;240;243;253;258;263;269;277;290;310;311;324;329;333;334;352;393;416;419;429;430;496;524;573;590;
585,deerling,67,6,195,sprites/585.png,sprites/585_back.png,75,50,40,50,60,60,grass,normal,24;26;28;29;33;36;38;45;73;76;86;92;97;104;113;148;156;164;173;182;185;202;204;207;213;214;216;218;219;226;235;237;240;241;247;263;267;290;293;312;313;316;320;340;363;387;388;402;412;447;496;497;514;526;528;590;
586,sawsbuck,166,19,925,sprites/586.png,sprites/586_back.png,95,70,60,70,100,80,grass,normal,14;15;24;26;28;33;36;38;45;63;73;76;86;92;104;113;148;156;164;173;182;185;202;204;207;213;214;216;218;219;224;235;237;240;241;247;249;263;267;290;293;312;340;387;388;402;412;416;447;496;497;514;526;528;532;590;
587,emolga,150,4,50,sprites/587.png,sprites/587_back.png,103,60,75,60,75,55,flying,electric,15;39;84;85;86;87;92;97;98;104;113;148;156;164;173;182;204;207;209;213;214;216;218;226;227;228;231;237;240;263;268;269;270;282;290;310;321;324;332;343;351;355;366;369;374;387;403;435;451;486;496;512;521;527;528;569;590;609;683;
588,karrablast,63,5,59,sprites/588.png,sprites/588_back.png,60,45,40,45,75,50,bug,NULL,14;15;29;30;31;36;38;43;64;68;92;103;104;156;163;164;173;175;182;184;185;202;203;206;207;210;213;214;216;218;224;228;237;240;263;282;290;324;332;334;398;404;405;412;450;496;522;529;590;611;
589,escavalier,173,10,330,sprites/589.png,sprites/589_back.png,20,105,60,105,135,70,steel,bug,14;15;29;31;38;41;43;63;64;92;104;156;163;164;173;179;182;202;206;207;213;214;216;218;237;240;249;263;282;290;324;332;334;398;404;405;411;412;416;442;450;496;501;522;529;565;590;611;684;693;
590,foongus,59,2,10,sprites/590.png,sprites/590_back.png,15,55,55,45,55,69,poison,grass,34;71;72;74;76;77;78;92;104;111;117;147;148;156;164;173;182;185;188;202;203;205;207;213;214;216;218;230;235;237;240;241;263;267;275;290;310;371;380;388;402;412;447;474;476;492;495;496;499;590;
591,amoonguss,162,6,105,sprites/591.png,sprites/591_back.png,30,80,85,70,85,114,poison,grass,63;71;72;74;76;92;104;117;147;148;156;164;173;182;185;188;202;207;213;214;216;218;230;235;237;240;241;263;267;275;290;310;371;380;388;402;412;416;447;474;476;492;495;496;499;590;
592,frillish,67,12,330,sprites/592.png,sprites/592_back.png,40,85,65,50,40,55,ghost,water,20;54;56;57;58;59;61;71;92;94;101;104;105;109;127;132;138;145;148;151;156;164;173;180;182;188;196;202;207;213;214;216;218;219;220;237;240;244;247;258;261;263;269;271;277;290;291;323;346;351;352;362;378;399;412;433;466;482;496;503;506;590;605;
593,jellicent,168,22,1350,sprites/593.png,sprites/593_back.png,60,105,85,70,60,100,ghost,water,20;56;57;58;59;61;63;71;92;94;101;104;105;127;138;145;148;156;164;173;180;182;188;196;202;207;213;214;216;218;219;220;237;240;244;247;258;261;263;269;271;277;290;291;323;346;351;352;362;378;399;412;416;433;466;482;496;503;506;590;605;
594,alomomola,165,12,316,sprites/594.png,sprites/594_back.png,65,45,40,80,75,165,water,NULL,1;3;54;56;57;58;59;92;94;104;113;127;156;164;173;182;196;203;207;213;214;216;218;219;220;237;240;243;244;247;250;258;263;270;273;277;282;287;290;291;321;340;346;347;352;358;361;362;392;453;469;487;496;503;505;589;590;
595,joltik,64,1,6,sprites/595.png,sprites/595_back.png,65,50,57,50,47,50,electric,bug,15;40;42;50;71;81;85;86;92;97;103;104;113;141;148;156;163;164;168;169;173;182;185;202;207;210;213;214;216;218;228;237;240;263;290;293;324;340;351;380;389;393;398;404;405;412;431;435;440;450;451;486;496;521;522;527;528;590;611;679;
596,galvantula,165,8,143,sprites/596.png,sprites/596_back.png,108,60,97,60,77,70,electric,bug,15;63;71;81;85;86;87;92;97;103;104;113;141;148;156;163;164;168;169;173;182;202;207;210;213;214;216;218;237;240;263;290;324;340;351;380;389;393;398;404;405;412;416;435;450;451;486;496;521;522;527;528;564;590;611;
597,ferroseed,61,6,188,sprites/597.png,sprites/597_back.png,10,86,24,91,50,44,steel,grass,33;42;73;76;85;86;92;104;106;120;148;153;156;164;173;174;182;191;202;205;207;214;216;218;232;237;241;249;263;267;275;282;283;290;331;334;356;360;371;388;393;397;398;402;412;429;430;431;442;446;468;491;496;590;
598,ferrothorn,171,10,1100,sprites/598.png,sprites/598_back.png,20,116,54,131,94,74,steel,grass,14;15;33;42;63;70;76;85;86;87;92;104;106;120;148;153;156;164;173;174;182;201;202;205;207;214;216;218;232;237;241;249;263;267;275;282;283;290;332;334;335;356;360;371;388;393;397;398;402;412;416;421;429;430;431;438;442;446;447;468;496;523;590;
599,klink,60,3,210,sprites/599.png,sprites/599_back.png,30,60,45,70,55,40,steel,NULL,11;20;63;84;85;86;92;103;104;156;164;173;182;192;199;201;207;214;216;218;237;249;253;263;268;277;278;290;319;324;334;351;356;393;397;429;430;435;451;475;496;508;521;528;544;590;
600,klang,154,6,510,sprites/600.png,sprites/600_back.png,50,85,70,95,80,60,steel,NULL,11;20;63;84;85;86;92;103;104;156;164;173;182;192;199;201;207;214;216;218;237;249;253;263;268;277;278;290;319;324;334;351;356;393;397;429;430;435;451;475;496;508;521;528;544;590;
601,klinklang,234,6,810,sprites/601.png,sprites/601_back.png,90,85,70,115,100,60,steel,NULL,11;20;63;84;85;86;87;92;103;104;156;164;173;182;192;199;201;207;214;216;218;237;249;253;263;268;277;278;290;319;324;334;351;356;393;397;416;429;430;433;435;451;475;496;508;521;528;544;590;602;674;
602,tynamo,55,2,3,sprites/602.png,sprites/602_back.png,60,40,45,40,55,35,electric,NULL,33;86;209;393;451;
603,eelektrik,142,12,220,sprites/603.png,sprites/603_back.png,40,70,75,70,85,65,electric,NULL,20;29;37;51;85;86;87;92;104;113;148;156;162;164;173;182;192;202;207;209;213;214;216;218;231;237;240;242;263;282;290;324;340;351;369;380;393;401;430;435;451;489;491;496;512;521;528;590;
604,eelektross,232,21,805,sprites/604.png,sprites/604_back.png,50,80,105,80,115,85,electric,NULL,7;9;15;20;29;37;46;51;53;63;70;85;86;87;92;104;113;148;156;157;162;164;173;182;192;200;202;207;213;214;216;218;231;237;240;242;249;263;264;276;280;282;290;306;317;324;337;340;351;369;380;393;401;406;409;416;430;435;447;451;468;489;496;512;521;525;528;569;590;612;
605,elgyem,67,5,90,sprites/605.png,sprites/605_back.png,30,55,85,55,55,55,psychic,NULL,29;45;50;60;85;86;92;93;94;100;104;105;112;113;115;138;148;156;157;164;168;173;182;207;211;213;214;216;218;219;220;237;240;244;247;253;263;271;272;277;278;285;286;289;290;310;317;322;324;347;351;356;357;373;377;384;385;399;412;417;428;433;451;470;471;472;473;477;485;493;495;496;497;502;590;
606,beheeyem,170,10,345,sprites/606.png,sprites/606_back.png,40,95,125,75,75,75,psychic,NULL,29;45;60;63;85;86;92;93;94;104;105;113;115;138;148;156;157;164;168;173;182;207;211;213;214;216;218;219;220;237;240;244;247;253;263;271;272;277;278;285;286;289;290;317;324;347;351;356;357;373;377;399;412;416;428;433;451;470;471;472;473;477;485;493;495;496;497;502;590;678;
607,litwick,55,3,31,sprites/607.png,sprites/607_back.png,20,55,65,55,30,50,fire,ghost,51;52;53;76;83;92;94;101;104;107;109;114;123;126;138;148;151;156;164;168;173;174;180;182;203;207;213;214;216;218;219;220;237;241;244;247;257;261;262;263;269;271;286;290;310;315;347;351;371;373;399;412;433;445;471;477;481;488;496;499;506;510;517;590;
608,lampent,130,6,130,sprites/608.png,sprites/608_back.png,55,60,95,60,40,60,fire,ghost,52;53;76;83;92;94;101;104;107;109;123;126;138;148;156;164;168;173;174;180;182;207;213;214;216;218;219;220;237;241;244;247;257;261;262;263;269;271;286;290;310;315;347;351;371;373;399;412;433;477;481;488;496;506;510;517;590;
609,chandelure,234,10,343,sprites/609.png,sprites/609_back.png,80,90,145,90,55,60,fire,ghost,53;63;76;92;94;104;109;123;126;138;148;156;164;168;173;180;182;207;213;214;216;218;219;220;237;241;244;247;257;261;263;269;271;290;315;347;351;371;373;399;412;416;433;477;481;488;496;506;510;590;
610,axew,64,6,180,sprites/610.png,sprites/610_back.png,57,40,30,60,87,46,dragon,NULL,10;12;13;14;15;43;46;68;70;82;91;92;104;106;116;156;163;164;173;179;182;184;200;203;206;207;213;214;216;218;231;237;240;241;249;263;269;276;283;290;317;332;337;349;351;371;372;374;398;400;401;404;406;416;434;468;496;510;530;590;
611,fraxure,144,10,360,sprites/611.png,sprites/611_back.png,67,50,40,70,117,66,dragon,NULL,10;12;14;15;43;46;67;70;82;91;92;104;156;163;164;173;182;184;200;206;207;213;214;216;218;231;237;240;241;249;263;269;276;283;290;317;332;337;349;351;371;372;374;398;401;404;406;416;421;434;468;496;510;525;530;590;
612,haxorus,243,18,1055,sprites/612.png,sprites/612_back.png,97,70,60,90,147,76,dragon,NULL,10;12;14;15;43;46;57;63;67;70;82;89;91;92;104;156;157;163;164;173;182;184;200;206;207;213;214;216;218;231;237;240;241;249;263;269;276;280;283;290;317;332;337;349;351;371;372;374;398;401;404;406;411;416;421;434;447;468;496;510;523;525;530;590;693;
613,cubchoo,61,5,85,sprites/613.png,sprites/613_back.png,40,40,60,40,70,55,ice,NULL,8;15;37;45;57;58;59;67;70;91;92;104;117;154;156;163;164;173;175;181;182;196;203;204;207;213;214;216;218;227;237;240;249;258;263;264;276;281;290;317;329;332;343;352;362;372;374;400;419;421;447;468;496;497;524;583;589;590;612;
614,beartic,177,26,2600,sprites/614.png,sprites/614_back.png,50,80,70,80,130,95,ice,NULL,8;14;15;37;45;46;57;58;59;63;67;70;91;92;104;117;154;156;157;163;164;173;175;181;182;196;203;207;213;214;216;218;237;240;249;258;263;264;269;276;280;290;291;317;329;332;339;343;352;362;374;411;416;421;444;447;453;468;496;497;523;524;556;589;590;612;
615,cryogonal,180,11,1480,sprites/615.png,sprites/615_back.png,105,135,95,50,50,80,ice,NULL,20;54;58;59;62;63;76;92;104;105;109;113;114;115;151;153;156;159;163;164;173;182;196;207;213;214;216;218;229;237;240;246;258;263;277;282;290;324;329;334;352;398;400;420;430;496;512;524;573;590;694;
616,shelmet,61,4,77,sprites/616.png,sprites/616_back.png,25,65,40,85,40,50,bug,NULL,34;38;51;71;72;92;104;105;117;141;151;156;164;170;173;174;182;188;189;191;202;203;207;213;214;216;218;226;227;228;237;240;263;281;290;324;364;380;385;390;405;412;450;470;474;496;515;522;590;611;
617,accelgor,173,8,253,sprites/617.png,sprites/617_back.png,145,60,100,40,70,80,bug,NULL,63;71;72;92;97;98;104;105;129;141;156;164;173;182;188;201;202;207;213;214;216;218;237;240;263;282;290;324;369;380;382;384;405;411;412;416;450;474;491;496;515;522;590;594;611;
618,stunfisk,165,7,110,sprites/618.png,sprites/618_back.png,32,99,81,84,66,109,electric,ground,33;55;57;84;85;86;87;89;90;91;92;104;117;148;156;157;164;173;174;175;180;182;188;189;201;203;207;209;213;214;216;218;220;237;240;253;263;279;281;283;290;293;300;310;317;330;340;341;351;352;371;382;393;401;414;426;435;444;446;482;492;496;503;513;523;527;590;598;611;
619,mienfoo,70,9,200,sprites/619.png,sprites/619_back.png,65,50,55,50,85,45,fighting,NULL,1;3;14;26;67;70;91;92;96;104;115;129;136;156;157;164;173;179;182;197;203;207;213;214;216;218;226;233;237;240;241;244;249;252;263;264;265;269;270;272;280;282;290;317;332;339;340;347;364;369;371;374;382;395;396;398;409;411;444;447;490;496;501;502;512;514;526;530;590;612;
620,mienshao,179,14,355,sprites/620.png,sprites/620_back.png,105,60,95,60,125,65,fighting,NULL,1;3;14;26;63;67;70;91;92;96;104;115;129;136;156;157;164;173;179;182;197;207;213;214;216;218;237;240;241;244;249;252;263;264;269;270;272;280;282;290;317;332;339;340;347;369;371;374;395;396;398;409;411;416;444;447;469;490;496;512;514;526;530;590;612;
621,druddigon,170,16,1390,sprites/621.png,sprites/621_back.png,48,90,60,90,120,77,dragon,NULL,7;9;10;15;43;44;46;53;57;63;70;82;89;91;92;104;137;156;157;163;164;173;182;184;185;188;200;207;213;214;216;218;228;231;232;237;240;241;242;249;257;259;263;269;276;279;289;290;306;317;332;337;342;351;371;374;389;399;400;401;406;411;416;421;422;424;430;431;434;441;442;446;451;468;479;496;498;510;514;523;525;555;590;612;
622,golett,61,10,920,sprites/622.png,sprites/622_back.png,35,50,35,50,74,59,ghost,ground,1;5;7;8;9;58;67;70;89;92;94;101;104;111;148;156;157;164;168;173;174;182;189;196;205;207;214;216;218;219;222;223;237;240;247;249;263;264;276;277;280;290;310;317;324;325;334;335;351;356;359;360;374;397;409;411;414;446;447;477;490;496;523;590;612;707;
623,golurk,169,28,3300,sprites/623.png,sprites/623_back.png,55,80,55,80,124,89,ghost,ground,1;5;7;8;9;19;58;63;67;70;76;85;89;92;94;101;104;111;148;156;157;164;168;173;174;182;189;196;205;207;214;216;218;219;222;223;237;240;247;249;263;264;276;277;280;290;310;317;324;325;334;335;351;356;359;360;374;397;409;411;414;416;428;430;444;446;447;451;477;484;490;496;523;566;590;612;667;707;
624,pawniard,68,5,102,sprites/624.png,sprites/624_back.png,60,40,40,70,85,45,steel,dark,10;12;14;15;29;43;67;86;91;92;104;156;163;164;168;173;180;182;184;185;201;206;207;210;212;213;214;216;218;228;232;237;240;249;259;263;269;272;279;280;282;289;290;317;319;332;334;371;372;373;374;389;393;397;398;399;400;404;421;427;442;446;447;468;490;492;496;501;514;530;555;590;612;
625,bisharp,172,16,700,sprites/625.png,sprites/625_back.png,70,70,60,100,125,65,steel,dark,10;12;14;15;43;63;67;86;91;92;104;156;163;164;168;173;180;182;184;185;201;206;207;210;213;214;216;218;232;237;240;249;259;263;269;272;280;282;289;290;317;319;332;334;368;371;372;373;374;393;397;398;399;400;404;411;416;421;442;444;446;447;468;490;492;496;514;530;555;590;612;
626,bouffalant,172,16,946,sprites/626.png,sprites/626_back.png,55,95,40,95,110,95,normal,NULL,14;15;23;29;30;31;37;43;57;70;89;92;99;104;116;130;133;156;157;164;173;179;182;184;189;200;207;213;214;216;218;224;228;237;240;241;249;253;263;269;276;279;283;290;317;332;341;371;398;416;428;431;442;444;496;514;523;526;528;538;543;562;590;684;
627,rufflet,70,5,105,sprites/627.png,sprites/627_back.png,60,50,37,50,83,70,flying,normal,15;17;18;19;31;37;43;64;70;92;104;156;157;163;164;173;182;184;207;211;213;214;216;218;237;240;241;249;257;263;276;290;306;317;332;339;355;365;366;369;403;413;421;432;468;496;507;514;526;590;
628,braviary,179,15,410,sprites/628.png,sprites/628_back.png,80,75,57,75,123,100,flying,normal,15;17;18;19;31;37;43;63;64;70;92;104;143;156;157;163;164;173;182;184;207;211;213;214;216;218;237;240;241;249;257;263;276;290;306;317;332;339;355;365;366;369;403;413;416;421;428;432;468;496;507;514;526;590;
629,vullaby,74,5,90,sprites/629.png,sprites/629_back.png,60,65,45,75,55,70,flying,dark,15;16;18;19;31;43;92;104;119;156;164;168;173;182;184;185;207;211;212;213;214;216;218;237;240;241;244;247;249;257;259;260;263;269;282;289;290;313;317;332;334;335;355;365;366;369;371;373;386;399;403;413;417;432;492;496;510;514;555;590;
630,mandibuzz,179,12,395,sprites/630.png,sprites/630_back.png,80,95,55,105,65,110,flying,dark,15;16;18;19;31;43;63;92;104;119;143;156;164;168;173;182;185;198;207;211;213;214;216;218;237;240;241;244;247;249;257;259;260;263;269;282;289;290;317;332;334;335;355;365;366;369;371;373;386;399;403;413;416;417;432;492;496;510;514;555;590;
631,heatmor,169,14,580,sprites/631.png,sprites/631_back.png,65,66,105,66,97,85,fire,NULL,7;9;15;20;33;34;35;53;67;76;83;91;92;104;122;126;133;154;156;163;164;168;173;174;182;185;202;207;213;214;216;218;228;237;240;241;249;254;255;256;257;261;263;264;269;276;278;282;289;290;315;316;317;321;332;374;380;389;394;400;411;416;421;450;468;481;496;510;517;562;590;612;680;
632,durant,169,3,330,sprites/632.png,sprites/632_back.png,109,48,48,112,109,58,steel,bug,11;12;15;28;44;70;86;91;92;97;103;104;156;157;164;173;182;185;201;203;207;210;213;214;216;218;226;232;237;242;249;263;276;283;290;317;319;332;334;397;404;412;416;421;422;430;431;442;444;450;468;494;496;514;522;590;
633,deino,60,8,173,sprites/633.png,sprites/633_back.png,38,50,45,50,65,52,dragon,dark,21;29;33;34;44;46;70;82;86;92;103;104;116;156;164;168;173;180;182;184;200;207;213;214;216;218;225;237;240;241;242;244;249;253;259;263;269;276;290;304;310;351;372;399;401;406;407;414;422;423;424;428;434;457;458;496;510;525;526;562;590;
634,zweilous,147,14,500,sprites/634.png,sprites/634_back.png,58,70,65,70,85,72,dragon,dark,21;29;34;44;46;70;82;86;92;104;116;156;164;168;173;180;182;184;200;207;213;214;216;218;225;237;240;241;242;244;249;253;259;263;269;276;290;304;351;399;401;406;407;414;428;434;458;496;510;525;526;590;
635,hydreigon,270,18,1600,sprites/635.png,sprites/635_back.png,98,90,125,90,105,92,dragon,dark,19;21;29;34;44;46;53;57;63;70;82;86;89;92;104;115;116;126;156;157;161;164;168;173;180;182;184;200;207;211;213;214;216;218;225;231;237;240;241;242;244;249;253;257;259;263;269;276;290;304;317;324;351;355;366;369;371;399;401;406;407;411;414;416;428;430;434;444;451;496;497;510;512;523;525;526;590;693;
636,larvesta,72,11,288,sprites/636.png,sprites/636_back.png,60,55,50,55,85,55,fire,bug,36;37;38;52;53;71;76;81;92;94;104;106;113;126;133;141;156;164;172;173;182;193;202;203;207;214;216;218;219;234;237;241;257;261;263;290;315;324;347;369;393;394;405;428;450;488;496;510;512;522;528;590;
637,volcarona,248,16,460,sprites/637.png,sprites/637_back.png,100,105,135,65,60,85,fire,bug,16;18;19;37;52;53;63;71;76;81;83;92;94;104;113;126;133;141;156;164;172;173;182;202;207;214;216;218;219;237;241;257;261;263;290;315;318;324;332;347;355;366;369;393;394;398;405;416;428;450;476;483;488;496;510;512;522;528;542;552;590;
638,cobalion,261,21,2500,sprites/638.png,sprites/638_back.png,108,72,90,129,90,91,fighting,steel,14;15;24;36;43;46;63;70;86;92;98;104;115;156;164;173;182;201;206;207;214;216;218;219;232;237;244;249;263;269;270;276;290;332;334;335;340;347;368;370;393;397;398;404;411;416;428;430;442;444;446;468;496;501;514;521;526;533;590;
