id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
498,chip-away,damage,100,none,0,physical,normal,70,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Damage calculation ignores the target's stat modifiers, including evasion."
499,clear-smog,damage,,none,0,special,poison,50,15,0,selected-pokemon,No stat change,Inflicts regular damage.  All of the target's stat modifiers are reset to zero.
500,stored-power,damage,100,none,0,special,psychic,20,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power is increased by 100% its original value for every stage any of the user's stats have been raised.  Accuracy, evasion, and lowered stats do not affect this move's power.  For a Pokémon with all five stats modified to +6, this move's power is 31×."
501,quick-guard,field-effect,,none,0,status,fighting,0,15,3,users-field,No stat change,"Moves with priority greater than 0 will not hit friendly Pokémon for the remainder of this turn.  If the user is last to act this turn, this move will fail.

This move cannot be selected by assist or metronome."
502,ally-switch,unique,,none,0,status,psychic,0,15,2,user,No stat change,"User switches position on the field with the friendly Pokémon opposite it.  If the user is in the middle position in a triple battle, or there are no other friendly Pokémon, this move will fail."
503,scald,damage+ailment,100,burn,30,special,water,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
504,shell-smash,unique,,none,0,status,normal,0,15,0,user,No stat change,"Raises the user's Attack, Special Attack, and Speed by two stages each.  Lowers the user's Defense and Special Defense by one stage each."
505,heal-pulse,heal,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,Heals the target for half its max HP.
506,hex,damage,100,none,0,special,ghost,65,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target has a major status ailment, this move has double power."
507,sky-drop,damage,100,none,0,physical,flying,60,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User carries the target high into the air for one turn, during which no moves will hit either Pokémon and neither can act.  On the following turn, the user drops the target, inflicting damage and ending the effect.

If the target is flying-type, this move will function as normal but inflict no damage.

gust, hurricane, sky uppercut, smack down, thunder, twister, and whirlwind can hit both the user and the target during this effect.  gust and twister will additionally have double power.

The damage from hail and sandstorm still applies during this effect.

Either Pokémon may be hit during this effect if also under the effect of lock on, mind reader, or no guard.

This move cannot be used while gravity is in effect.

This move cannot be selected by sleep talk.

*Bug*: If gravity is used during a double or triple battle while this move is in effect, this move is not correctly canceled on the target, and it remains high in the air indefinitely.  As this move prevents the target from acting, the only way to subsequently remove it from the field is to faint it."
508,shift-gear,net-good-stats,,none,0,status,steel,0,10,0,user,attack: 1;speed: 2;,Raises the user's Attack by one stage and its Speed by two stages.
509,circle-throw,damage,90,none,0,physical,fighting,60,10,-6,selected-pokemon,No stat change,"Inflicts regular damage, then switches the target out for another of its trainer's Pokémon, selected at random.

If the target is under the effect of ingrain or suction cups, or it has a substitute, or its Trainer has no more usable Pokémon, it will not be switched out.  If the target is a wild Pokémon, the battle ends instead."
510,incinerate,damage,100,none,0,special,fire,60,15,0,all-opponents,No stat change,"Inflicts regular damage.  If the target is holding a berry, it's destroyed and cannot be used in response to this move."
511,quash,unique,100,none,0,status,dark,0,15,0,selected-pokemon,No stat change,"Forces the target to act last this turn, regardless of Speed or move priority.  If the target has already acted this turn, this move will fail."
512,acrobatics,damage,100,none,0,physical,flying,55,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the user has no held item, this move has double power."
513,reflect-type,unique,,none,0,status,normal,0,15,0,selected-pokemon,No stat change,User's type changes to match the target's.
514,retaliate,damage,100,none,0,physical,normal,70,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a friendly Pokémon fainted on the previous turn, this move has double power."
515,final-gambit,damage,100,none,0,special,fighting,0,5,0,selected-pokemon,No stat change,Inflicts damage equal to the user's remaining HP.  User faints.
516,bestow,unique,,none,0,status,normal,0,15,0,selected-pokemon,No stat change,"Transfers the user's held item to the target.  If the user has no held item, or the target already has a held item, this move will fail."
517,inferno,damage+ailment,50,burn,100,special,fire,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
518,water-pledge,damage,100,none,0,special,water,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a friendly Pokémon used grass pledge earlier this turn, all opposing Pokémon have halved Speed for four turns (including this one)."
519,fire-pledge,damage,100,none,0,special,fire,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a friendly Pokémon used water pledge earlier this turn, moves used by any friendly Pokémon have doubled effect chance for four turns (including this one)."
520,grass-pledge,damage,100,none,0,special,grass,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a friendly Pokémon used fire pledge earlier this turn, all opposing Pokémon will take 1/8 their max HP in damage at the end of every turn for four turns (including this one)."
521,volt-switch,damage,100,none,0,special,electric,70,20,0,selected-pokemon,No stat change,"Inflicts regular damage, then the user immediately switches out, and the trainer selects a replacement Pokémon from the party.  If the target faints from this attack, the user's trainer selects the new Pokémon to send out first.  If the user is the last Pokémon in its party that can battle, it will not switch out.

The user may be hit by pursuit when it switches out, if it has been targeted and pursuit has not yet been used.

This move may be used even if the user is under the effect of ingrain.  ingrain's effect will end."
522,struggle-bug,damage+lower,100,none,100,special,bug,50,20,0,all-opponents,special-attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Attack by one stage.
523,bulldoze,damage+lower,100,none,100,physical,ground,60,20,0,all-other-pokemon,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
524,frost-breath,damage,90,none,100,special,ice,60,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Always scores a critical hit.
525,dragon-tail,damage,90,none,0,physical,dragon,60,10,-6,selected-pokemon,No stat change,"Inflicts regular damage, then switches the target out for another of its trainer's Pokémon, selected at random.

If the target is under the effect of ingrain or suction cups, or it has a substitute, or its Trainer has no more usable Pokémon, it will not be switched out.  If the target is a wild Pokémon, the battle ends instead."
526,work-up,net-good-stats,,none,0,status,normal,0,30,0,user,attack: 1;special-attack: 1;,Raises the user's Attack and Special Attack by one stage each.
527,electroweb,damage+lower,95,none,100,special,electric,55,15,0,all-opponents,speed: -1;,Lowers the target's Speed by one stage.
528,wild-charge,damage,100,none,0,physical,electric,90,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.
529,drill-run,damage,95,none,0,physical,ground,80,10,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
530,dual-chop,damage,90,none,0,physical,dragon,40,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Hits twice in one turn.
531,heart-stamp,damage,100,none,30,physical,psychic,60,25,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
532,horn-leech,damage+heal,100,none,0,physical,grass,75,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Drains half the damage inflicted to heal the user.
533,sacred-sword,damage,100,none,0,physical,fighting,90,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Damage calculation ignores the target's stat modifiers, including evasion."
534,razor-shell,damage+lower,95,none,50,physical,water,75,10,0,selected-pokemon,defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
535,heat-crash,damage,100,none,0,physical,fire,0,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  The greater the user's weight compared to the target's, the higher power this move has, to a maximum of 120.

User's weight                    | Power
-------------------------------- | ----:
Up to 2× the target's weight     |    40
Up to 3× the target's weight     |    60
Up to 4× the target's weight     |    80
Up to 5× the target's weight     |   100
More than 5× the target's weight |   120
"
536,leaf-tornado,damage+lower,90,none,50,special,grass,65,10,0,selected-pokemon,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
537,steamroller,damage,100,none,30,physical,bug,65,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.

Power is doubled against Pokémon that have used minimize since entering the field."
538,cotton-guard,net-good-stats,,none,0,status,grass,0,10,0,user,defense: 3;,Raises the user's Defense by three stages.
539,night-daze,damage+lower,95,none,40,special,dark,85,10,0,selected-pokemon,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
540,psystrike,damage,100,none,0,special,psychic,100,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Damage calculation always uses the target's Defense, regardless of this move's damage class."
541,tail-slap,damage,85,none,0,physical,normal,25,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
542,hurricane,damage+ailment,70,confusion,30,special,flying,110,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.

This move can hit Pokémon under the effect of bounce, fly, or sky drop.

During rain dance, this move has 100% accuracy.  During sunny day, this move has 50% accuracy."
543,head-charge,damage,100,none,0,physical,normal,120,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.
544,gear-grind,damage,85,none,0,physical,steel,50,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Hits twice in one turn.
545,searing-shot,damage+ailment,100,burn,30,special,fire,100,5,0,all-other-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
546,techno-blast,damage,100,none,0,special,normal,120,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the user is holding a plate or a drive, this move's type is the type corresponding to that item.

Note: This effect is technically shared by both techno blast and judgment; however, Techno Blast is only affected by drives, and Judgment is only affected by plates."
547,relic-song,damage+ailment,100,sleep,10,special,normal,75,10,0,all-opponents,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to put the target to sleep.
If the user is a meloetta, it will toggle between Aria and Pirouette Forme."
548,secret-sword,damage,100,none,0,special,fighting,85,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Damage calculation always uses the target's Defense, regardless of this move's damage class."
549,glaciate,damage+lower,95,none,100,special,ice,65,10,0,all-opponents,speed: -1;,Inflicts regular damage.  Lowers the target's Speed by one stage.
550,bolt-strike,damage+ailment,85,paralysis,20,physical,electric,130,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
551,blue-flare,damage+ailment,85,burn,20,special,fire,130,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
552,fiery-dance,damage+raise,100,none,50,special,fire,80,10,0,selected-pokemon,special-attack: 1;,Inflicts regular damage.  Has a $effect_chance% chance to raise the user's Special Attack by one stage.
553,freeze-shock,damage+ailment,90,paralysis,30,physical,ice,140,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.  User charges for one turn before attacking.
554,ice-burn,damage+ailment,90,burn,30,special,ice,140,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.  User charges for one turn before attacking.
555,snarl,damage+lower,95,none,100,special,dark,55,15,0,all-opponents,special-attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Attack by one stage.
556,icicle-crash,damage,90,none,30,physical,ice,85,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
557,v-create,damage+raise,95,none,100,physical,fire,180,5,0,selected-pokemon,defense: -1;special-defense: -1;speed: -1;,"Inflicts regular damage.  Lowers the user's Defense, Special Defense, and Speed by one stage each."
558,fusion-flare,damage,100,none,0,special,fire,100,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a friendly Pokémon used fusion bolt earlier this turn, this move has double power."
559,fusion-bolt,damage,100,none,0,physical,electric,100,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a friendly Pokémon used fusion flare earlier this turn, this move has double power."
560,flying-press,damage,95,none,0,physical,fighting,100,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the purposes of type effectiveness, this move is both fighting- and flying-type: its final effectiveness is determined by multiplying the effectiveness of each type against each of the target's types.

For all other purposes, this move is pure Fighting-type.  If this move's type is changed, its Fighting typing is overwritten, and its secondary type remains Flying.

If the target has used minimize since entering battle, this move has double power and will never miss."
561,mat-block,field-effect,,none,0,status,fighting,0,10,0,users-field,No stat change,Protects all friendly Pokémon from damaging moves.  Only works on the first turn after the user is sent out.
562,belch,damage,90,none,0,special,poison,120,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Can only be used if the user has eaten a berry since the beginning of the battle.

After the user eats a berry, it may use this move any number of times until the end of the battle, even if it switches out.  Eating a held berry, eating a berry via bug bite or pluck, or being the target of a Flung berry will enable this move.  Feeding a Pokémon a berry from the bag or using natural gift will not.

If the trainer chooses this move when it cannot be used, the choice is rejected outright and the trainer must choose another move."
563,rototiller,net-good-stats,,none,100,status,ground,0,10,0,all-pokemon,attack: 1;special-attack: 1;,Raises the Attack and Special Attack of all grass Pokémon in battle.
564,sticky-web,field-effect,,none,0,status,bug,0,20,0,opponents-field,No stat change,"Shoots a web over the opponents' side of the field, which lowers the Speed of any opposing Pokémon that enters the field by one stage.

Pokémon in the air, such as flying-types and those with levitate, are unaffected.  rapid spin removes Sticky Web from the user's side of the field; defog removes it from both sides."
565,fell-stinger,damage,100,none,0,physical,bug,50,25,0,selected-pokemon,No stat change,Inflicts regular damage.  Raises the user's Attack by two stages if it KOs the target.
566,phantom-force,damage,100,none,0,physical,ghost,90,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User vanishes for one turn, becoming immune to attack, and hits on the second turn.

This move ignores the effects of detect and protect.

This move cannot be selected by sleep talk."
567,trick-or-treat,unique,100,none,0,status,ghost,0,20,0,selected-pokemon,No stat change,Adds ghost to the target's types.
568,noble-roar,net-good-stats,100,none,100,status,normal,0,30,0,selected-pokemon,attack: -1;special-attack: -1;,Lowers the target's Attack and Special Attack by one stage.
569,ion-deluge,whole-field-effect,,none,0,status,electric,0,25,1,entire-field,No stat change,Changes all Pokémon's normal moves to electric moves for the rest of the turn.
570,parabolic-charge,damage+heal,100,none,0,special,electric,65,20,0,all-other-pokemon,No stat change,Heals the user for half the total damage dealt to all targets.
571,forests-curse,unique,100,none,0,status,grass,0,20,0,selected-pokemon,No stat change,Adds grass to the target's types.
572,petal-blizzard,damage,100,none,0,physical,grass,90,15,0,all-other-pokemon,No stat change,Inflicts regular damage.
573,freeze-dry,damage+ailment,100,freeze,10,special,ice,70,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  This move is super-effective against the water type.

The target's other type will affect damage as usual.  If this move's type is changed, it remains super-effective against Water regardless of its type."
574,disarming-voice,damage,,none,0,special,fairy,40,15,0,all-opponents,No stat change,Inflicts regular damage.  Ignores accuracy and evasion.
575,parting-shot,net-good-stats,100,none,100,status,dark,0,20,0,selected-pokemon,attack: -1;special-attack: -1;,Lowers all targets' Attack and Special Attack by one stage.  Makes the user switch out.
576,topsy-turvy,unique,,none,0,status,dark,0,20,0,selected-pokemon,No stat change,Inverts the target's stat modifiers.
577,draining-kiss,damage+heal,100,none,0,special,fairy,50,10,0,selected-pokemon,No stat change,Deals regular damage.  Drains 75% of the damage inflicted to heal the user.
578,crafty-shield,field-effect,,none,0,status,fairy,0,10,3,users-field,No stat change,"Protects all friendly Pokémon from non-damaging moves for the rest of the turn.

Unlike other blocking moves, this move may be used consecutively without its chance of success falling."
579,flower-shield,unique,,none,100,status,fairy,0,10,0,all-pokemon,defense: 1;,Raises the Defense of all grass Pokémon in battle.
580,grassy-terrain,whole-field-effect,,none,0,status,grass,0,10,0,entire-field,No stat change,"For five turns, heals all Pokémon on the ground for 1/16 their max HP each turn and strengthens their grass moves to 1.5× their power.

Changes nature power to energy ball."
581,misty-terrain,whole-field-effect,,none,0,status,fairy,0,10,0,entire-field,No stat change,"For five turns, protects all Pokémon on the ground from major status ailments and confusion and weakens dragon moves used against them to 0.5× their power.

Changes nature power to moonblast."
582,electrify,unique,,none,0,status,electric,0,20,0,selected-pokemon,No stat change,Changes the target's move's type to electric if it hasn't moved yet this turn.
583,play-rough,damage+lower,90,none,10,physical,fairy,90,10,0,selected-pokemon,attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Attack by one stage.
584,fairy-wind,damage,100,none,0,special,fairy,40,30,0,selected-pokemon,No stat change,Inflicts regular damage.
585,moonblast,damage+lower,100,none,30,special,fairy,95,15,0,selected-pokemon,special-attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Attack by one stage.
586,boomburst,damage,100,none,0,special,normal,140,10,0,all-other-pokemon,No stat change,Inflicts regular damage.
587,fairy-lock,whole-field-effect,,none,0,status,fairy,0,10,0,entire-field,No stat change,Prevents all Pokémon from fleeing or switching out during the next turn.
588,kings-shield,unique,,none,0,status,steel,0,10,4,user,No stat change,Blocks damaging attacks and lowers attacking Pokémon's Attack by two stages on contact.  Switches Aegislash to Shield Forme.
589,play-nice,net-good-stats,,none,100,status,normal,0,20,0,selected-pokemon,attack: -1;,Lowers the target's Attack by one stage.
590,confide,net-good-stats,,none,100,status,normal,0,20,0,selected-pokemon,special-attack: -1;,Lowers the target's Special Attack by one stage.
591,diamond-storm,damage+raise,95,none,50,physical,rock,100,5,0,all-opponents,defense: 1;,Inflicts regular damage.  Has a $effect_chance% chance to raise the user's Defense by two stages for each target hit.
592,steam-eruption,damage+ailment,95,burn,30,special,water,110,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
593,hyperspace-hole,damage,,none,0,special,psychic,80,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Bypasses and removes any protection effect on the target.
594,water-shuriken,damage,100,none,0,special,water,15,20,1,selected-pokemon,No stat change,Inflicts regular damage.  Hits 2–5 times.
595,mystical-fire,damage+lower,100,none,100,special,fire,75,10,0,selected-pokemon,special-attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Attack by one stage.
596,spiky-shield,unique,,none,0,status,grass,0,10,4,user,No stat change,Blocks damaging attacks and damages attacking Pokémon for 1/8 their max HP.
597,aromatic-mist,net-good-stats,,none,0,status,fairy,0,20,0,ally,special-defense: 1;,Raises a selected ally's Special Defense by one stage.
598,eerie-impulse,net-good-stats,100,none,0,status,electric,0,15,0,selected-pokemon,special-attack: -2;,Lowers the target's Special Attack by two stages.
599,venom-drench,net-good-stats,100,none,100,status,poison,0,20,0,all-opponents,attack: -1;special-attack: -1;speed: -1;,"Lowers the target's Attack, Special Attack, and Speed by one stage if it is poisoned."
600,powder,unique,100,none,0,status,bug,0,20,1,selected-pokemon,No stat change,"Explodes if the target uses a fire move this turn, damaging it for 1/4 its max HP and preventing the move."
601,geomancy,net-good-stats,,none,0,status,fairy,0,10,0,user,special-attack: 2;special-defense: 2;speed: 2;,"Takes one turn to charge, then raises the user's Special Attack, Special Defense, and Speed by two stages."
602,magnetic-flux,net-good-stats,,none,0,status,electric,0,20,0,user-and-allies,defense: 1;special-defense: 1;,Raises the Defense and Special Defense of all friendly Pokémon with plus or minus by one stage.
603,happy-hour,unique,,none,0,status,normal,0,30,0,users-field,No stat change,"Doubles prize money.

Stacks with a held item.  Only works once per battle."
604,electric-terrain,whole-field-effect,,none,0,status,electric,0,10,0,entire-field,No stat change,"For five turns, prevents all Pokémon on the ground from sleeping and strengthens their electric moves to 1.5× their power.

Changes nature power to thunderbolt."
605,dazzling-gleam,damage,100,none,0,special,fairy,80,10,0,all-opponents,No stat change,Inflicts regular damage.
606,celebrate,unique,,none,0,status,normal,0,40,0,user,No stat change,Does nothing.
607,hold-hands,unique,,none,0,status,normal,0,40,0,ally,No stat change,Does nothing.
608,baby-doll-eyes,net-good-stats,100,none,0,status,fairy,0,30,1,selected-pokemon,attack: -1;,Lowers the target's Attack by one stage.
609,nuzzle,damage+ailment,100,paralysis,100,physical,electric,20,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
610,hold-back,damage,100,none,0,physical,normal,40,40,0,selected-pokemon,No stat change,Inflicts regular damage.  Will not reduce the target's HP below 1.
611,infestation,damage+ailment,100,trap,100,special,bug,20,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
612,power-up-punch,damage+raise,100,none,100,physical,fighting,40,20,0,selected-pokemon,attack: 1;,Inflicts regular damage.  Raises the user's Attack by one stage.
613,oblivion-wing,damage+heal,100,none,0,special,flying,80,10,0,selected-pokemon,No stat change,Deals regular damage.  Drains 75% of the damage inflicted to heal the user.
614,thousand-arrows,damage,100,unknown,100,physical,ground,90,10,0,all-opponents,No stat change,Inflicts regular damage.  Grounds the target until it leaves battle.  Ignores levitation effects and the immunity of flying-type Pokémon.
615,thousand-waves,damage,100,none,0,physical,ground,90,10,0,all-opponents,No stat change,Inflicts regular damage.  Traps the target.  
616,lands-wrath,damage,100,none,0,physical,ground,90,10,0,all-opponents,No stat change,Inflicts regular damage.
617,light-of-ruin,damage,90,none,0,special,fairy,140,5,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/2 the damage it inflicts in recoil.
618,origin-pulse,damage,85,none,0,special,water,110,10,0,all-opponents,No stat change,Inflicts regular damage.
619,precipice-blades,damage,85,none,0,physical,ground,120,10,0,all-opponents,No stat change,Inflicts regular damage.
620,dragon-ascent,damage+raise,100,none,100,physical,flying,120,5,0,selected-pokemon,No stat change,"Inflicts regular damage, then lowers the user's Defense and Special Defense by one stage each."
621,hyperspace-fury,damage+raise,,none,100,physical,dark,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Bypasses and removes any protection effect on the target.
622,breakneck-blitz--physical,damage,,none,0,physical,normal,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
623,breakneck-blitz--special,damage,,none,0,special,normal,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
624,all-out-pummeling--physical,damage,,none,0,physical,fighting,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
625,all-out-pummeling--special,damage,,none,0,special,fighting,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
626,supersonic-skystrike--physical,damage,,none,0,physical,flying,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
627,supersonic-skystrike--special,damage,,none,0,special,flying,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
628,acid-downpour--physical,damage,,none,0,physical,poison,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
629,acid-downpour--special,damage,,none,0,special,poison,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
630,tectonic-rage--physical,damage,,none,0,physical,ground,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
631,tectonic-rage--special,damage,,none,0,special,ground,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
632,continental-crush--physical,damage,,none,0,physical,rock,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
633,continental-crush--special,damage,,none,0,special,rock,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
634,savage-spin-out--physical,damage,,none,0,physical,bug,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
635,savage-spin-out--special,damage,,none,0,special,bug,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
636,never-ending-nightmare--physical,damage,,none,0,physical,ghost,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
637,never-ending-nightmare--special,damage,,none,0,special,ghost,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
638,corkscrew-crash--physical,damage,,none,0,physical,steel,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
639,corkscrew-crash--special,damage,,none,0,special,steel,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
640,inferno-overdrive--physical,damage,,none,0,physical,fire,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
641,inferno-overdrive--special,damage,,none,0,special,fire,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
642,hydro-vortex--physical,damage,,none,0,physical,water,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
643,hydro-vortex--special,damage,,none,0,special,water,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
644,bloom-doom--physical,damage,,none,0,physical,grass,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
645,bloom-doom--special,damage,,none,0,special,grass,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
646,gigavolt-havoc--physical,damage,,none,0,physical,electric,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
647,gigavolt-havoc--special,damage,,none,0,special,electric,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
648,shattered-psyche--physical,damage,,none,0,physical,psychic,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
649,shattered-psyche--special,damage,,none,0,special,psychic,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
650,subzero-slammer--physical,damage,,none,0,physical,ice,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
651,subzero-slammer--special,damage,,none,0,special,ice,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
652,devastating-drake--physical,damage,,none,0,physical,dragon,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
653,devastating-drake--special,damage,,none,0,special,dragon,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
654,black-hole-eclipse--physical,damage,,none,0,physical,dark,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
655,black-hole-eclipse--special,damage,,none,0,special,dark,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
656,twinkle-tackle--physical,damage,,none,0,physical,fairy,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
657,twinkle-tackle--special,damage,,none,0,special,fairy,0,1,0,selected-pokemon,No stat change,Inflicts regular damage.
658,catastropika,damage,,none,0,physical,electric,210,1,0,selected-pokemon,No stat change,Inflicts regular damage.
659,shore-up,heal,,none,0,status,ground,0,10,0,user,No stat change,"Heals the user for ½ its max HP.  During a sandstorm, the healing is increased to ⅔."
660,first-impression,damage,100,none,0,physical,bug,90,10,2,selected-pokemon,No stat change,Inflicts regular damage. Can only be used on the user's first turn after entering the field.
661,baneful-bunker,unique,,none,0,status,poison,0,10,4,user,No stat change,"Grants the user protection for the rest of the turn.  If a Pokémon attempts to use a move that makes contact with the user, that Pokémon will be poisoned.  This move's chance of success halves every time it's used consecutively with any other protection move."
662,spirit-shackle,damage,100,none,0,physical,ghost,80,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Traps the target.
663,darkest-lariat,damage,100,none,0,physical,dark,85,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Damage calculation ignores the target's stat modifiers, including evasion."
664,sparkling-aria,damage,100,none,0,special,water,90,10,0,all-other-pokemon,No stat change,"Inflicts regular damage.  If the target has a burn and takes damage from this move, its burn is healed."
665,ice-hammer,damage+raise,90,none,100,physical,ice,100,10,0,selected-pokemon,No stat change,"Inflicts regular damage, then lowers the user's Speed by one stage."
666,floral-healing,heal,,none,0,status,fairy,0,10,0,selected-pokemon,No stat change,"Heals the target for ½ its max HP.  If grassy terrain is in effect, heals for ⅔ instead."
667,high-horsepower,damage,95,none,0,physical,ground,95,10,0,selected-pokemon,No stat change,Inflicts regular damage.
668,strength-sap,unique,100,none,100,status,grass,0,10,0,selected-pokemon,No stat change,"Lowers the target's Attack by one stage.  Heals the user by the target's current Attack, including modifiers, but not including this move's Attack-lowering effect.

If the target's Attack is already at -6, this move will fail.  In any other situation that would prevent a stat modification, the healing will still succeed."
